File	Size	Density	Library	Runtime
1024	0.005	lass	0.020268
2048	0.005	lass	0.034319
3072	0.005	lass	0.052724
4096	0.005	lass	0.077217
5120	0.005	lass	0.130902
6144	0.005	lass	0.206880
7168	0.005	lass	0.303198
8192	0.005	lass	0.415800
9216	0.005	lass	0.571804
10240	0.005	lass	0.782758
11264	0.005	lass	1.044240
12288	0.005	lass	1.356435
13312	0.005	lass	1.740545
14336	0.005	lass	2.166882
15360	0.005	lass	2.648448
16384	0.005	lass	3.234722
17480	0.005	lass	
18432	0.005	lass	4.586762
19456	0.005	lass	5.410448
20480	0.005	lass	6.285851
21504	0.005	lass	7.308483
22528	0.005	lass	8.410593
23552	0.005	lass	9.600576
24576	0.005	lass	10.895649
25600	0.005	lass	12.331219
26624	0.005	lass	13.860920
27648	0.005	lass	15.565713
28672	0.005	lass	17.394224
29696	0.005	lass	19.306156
30720	0.005	lass	21.400257
31744	0.005	lass	23.527529
32768	0.005	lass	26.024742
1024	0.0055	lass	0.019692
2048	0.0055	lass	0.027172
3072	0.0055	lass	0.048866
4096	0.0055	lass	0.077213
5120	0.0055	lass	0.136668
6144	0.0055	lass	0.207478
7168	0.0055	lass	0.300742
8192	0.0055	lass	0.419253
9216	0.0055	lass	0.572195
10240	0.0055	lass	0.779666
11264	0.0055	lass	1.047506
12288	0.0055	lass	1.352484
13312	0.0055	lass	1.741345
14336	0.0055	lass	2.181721
15360	0.0055	lass	2.651555
16384	0.0055	lass	3.232018
17480	0.0055	lass	
18432	0.0055	lass	4.608424
19456	0.0055	lass	5.418050
20480	0.0055	lass	6.291312
21504	0.0055	lass	7.307138
22528	0.0055	lass	8.407666
23552	0.0055	lass	9.622158
24576	0.0055	lass	10.921161
25600	0.0055	lass	12.352063
26624	0.0055	lass	13.931280
27648	0.0055	lass	15.531082
28672	0.0055	lass	17.374159
29696	0.0055	lass	19.261544
30720	0.0055	lass	21.326295
31744	0.0055	lass	23.561403
32768	0.0055	lass	25.895437
1024	0.006	lass	0.020355
2048	0.006	lass	0.031506
3072	0.006	lass	0.058200
4096	0.006	lass	0.079614
5120	0.006	lass	0.134444
6144	0.006	lass	0.207732
7168	0.006	lass	0.304551
8192	0.006	lass	0.416593
9216	0.006	lass	0.581990
10240	0.006	lass	0.788333
11264	0.006	lass	1.047209
12288	0.006	lass	1.343072
13312	0.006	lass	1.738724
14336	0.006	lass	2.177651
15360	0.006	lass	2.652446
16384	0.006	lass	3.231203
17480	0.006	lass	
18432	0.006	lass	4.594215
19456	0.006	lass	5.403240
20480	0.006	lass	6.305392
21504	0.006	lass	7.319206
22528	0.006	lass	8.385119
23552	0.006	lass	9.579076
24576	0.006	lass	10.905828
25600	0.006	lass	12.313554
26624	0.006	lass	13.874772
27648	0.006	lass	15.542386
28672	0.006	lass	17.362211
29696	0.006	lass	19.288223
30720	0.006	lass	21.365502
31744	0.006	lass	23.578415
32768	0.006	lass	26.060615
1024	0.0065	lass	0.022847
2048	0.0065	lass	0.039305
3072	0.0065	lass	0.055786
4096	0.0065	lass	0.075898
5120	0.0065	lass	0.129443
6144	0.0065	lass	0.206497
7168	0.0065	lass	0.311551
8192	0.0065	lass	0.415585
9216	0.0065	lass	0.575179
10240	0.0065	lass	0.778785
11264	0.0065	lass	1.045445
12288	0.0065	lass	1.344906
13312	0.0065	lass	1.743418
14336	0.0065	lass	2.165847
15360	0.0065	lass	2.650621
16384	0.0065	lass	3.231671
17480	0.0065	lass	
18432	0.0065	lass	4.637220
19456	0.0065	lass	5.399198
20480	0.0065	lass	6.317243
21504	0.0065	lass	7.316322
22528	0.0065	lass	8.411162
23552	0.0065	lass	9.589421
24576	0.0065	lass	10.966971
25600	0.0065	lass	12.316714
26624	0.0065	lass	13.865117
27648	0.0065	lass	15.545784
28672	0.0065	lass	17.362265
29696	0.0065	lass	19.260327
30720	0.0065	lass	21.365127
31744	0.0065	lass	23.557498
32768	0.0065	lass	25.960454
1024	0.007	lass	0.018209
2048	0.007	lass	0.039831
3072	0.007	lass	0.056824
4096	0.007	lass	0.079790
5120	0.007	lass	0.131049
6144	0.007	lass	0.203967
7168	0.007	lass	0.306269
8192	0.007	lass	0.416765
9216	0.007	lass	0.583222
10240	0.007	lass	0.789181
11264	0.007	lass	1.051600
12288	0.007	lass	1.364748
13312	0.007	lass	1.745313
14336	0.007	lass	2.164118
15360	0.007	lass	2.650488
16384	0.007	lass	3.226480
17480	0.007	lass	
18432	0.007	lass	4.611705
19456	0.007	lass	5.408965
20480	0.007	lass	6.283468
21504	0.007	lass	7.269588
22528	0.007	lass	8.399141
23552	0.007	lass	9.598533
24576	0.007	lass	10.888735
25600	0.007	lass	12.315207
26624	0.007	lass	13.869731
27648	0.007	lass	15.563294
28672	0.007	lass	17.328977
29696	0.007	lass	19.262533
30720	0.007	lass	21.328811
31744	0.007	lass	23.606389
32768	0.007	lass	25.966009
1024	0.0075	lass	0.022266
2048	0.0075	lass	0.038049
3072	0.0075	lass	0.053426
4096	0.0075	lass	0.077222
5120	0.0075	lass	0.130411
6144	0.0075	lass	0.206753
7168	0.0075	lass	0.306975
8192	0.0075	lass	0.417431
9216	0.0075	lass	0.585599
10240	0.0075	lass	0.802899
11264	0.0075	lass	1.044559
12288	0.0075	lass	1.356428
13312	0.0075	lass	1.744238
14336	0.0075	lass	2.164618
15360	0.0075	lass	2.653679
16384	0.0075	lass	3.218056
17480	0.0075	lass	
18432	0.0075	lass	4.594508
19456	0.0075	lass	5.392570
20480	0.0075	lass	6.298406
21504	0.0075	lass	7.307956
22528	0.0075	lass	8.396745
23552	0.0075	lass	9.589184
24576	0.0075	lass	10.903999
25600	0.0075	lass	12.328178
26624	0.0075	lass	13.861710
27648	0.0075	lass	15.543479
28672	0.0075	lass	17.383528
29696	0.0075	lass	19.290778
30720	0.0075	lass	21.364964
31744	0.0075	lass	23.526256
32768	0.0075	lass	25.888175
1024	0.001	superlu	0.016195
2048	0.001	superlu	0.027934
3072	0.001	superlu	0.064470
4096	0.001	superlu	0.219975
5120	0.001	superlu	0.648209
6144	0.001	superlu	1.364455
7168	0.001	superlu	2.603985
8192	0.001	superlu	4.612206
9216	0.001	superlu	6.945843
10240	0.001	superlu	9.725085
11264	0.001	superlu	14.555027
12288	0.001	superlu	19.512081
13312	0.001	superlu	24.934953
14336	0.001	superlu	31.171242
15360	0.001	superlu	39.012835
16384	0.001	superlu	47.442687
17480	0.001	superlu	56.998104
18432	0.001	superlu	67.983522
19456	0.001	superlu	79.577118
20480	0.001	superlu	94.657374
21504	0.001	superlu	109.836641
22528	0.001	superlu	121.960598
23552	0.001	superlu	141.437852
24576	0.001	superlu	156.144270
25600	0.001	superlu	179.527919
26624	0.001	superlu	195.532190
27648	0.001	superlu	217.780360
28672	0.001	superlu	242.184055
29696	0.001	superlu	267.654377
30720	0.001	superlu	310.607664
31744	0.001	superlu	342.483526
32768	0.001	superlu	428.035585
1024	0.0015	superlu	0.015229
2048	0.0015	superlu	0.037961
3072	0.0015	superlu	0.191897
4096	0.0015	superlu	0.694712
5120	0.0015	superlu	1.621801
6144	0.0015	superlu	3.036631
7168	0.0015	superlu	5.449339
8192	0.0015	superlu	8.388383
9216	0.0015	superlu	12.441431
10240	0.0015	superlu	17.192431
11264	0.0015	superlu	23.011509
12288	0.0015	superlu	29.823661
13312	0.0015	superlu	38.180061
14336	0.0015	superlu	46.438356
15360	0.0015	superlu	58.036957
16384	0.0015	superlu	68.264408
17480	0.0015	superlu	82.061753
18432	0.0015	superlu	93.863615
19456	0.0015	superlu	107.070054
20480	0.0015	superlu	123.054224
21504	0.0015	superlu	139.123269
22528	0.0015	superlu	157.684580
23552	0.0015	superlu	177.888570
24576	0.0015	superlu	200.976609
25600	0.0015	superlu	222.954874
26624	0.0015	superlu	242.784070
27648	0.0015	superlu	274.141347
28672	0.0015	superlu	297.309240
29696	0.0015	superlu	334.992453
30720	0.0015	superlu	381.229103
31744	0.0015	superlu	416.874199
32768	0.0015	superlu	473.650194
1024	0.002	superlu	0.018022
2048	0.002	superlu	0.078219
3072	0.002	superlu	0.400660
4096	0.002	superlu	1.205470
5120	0.002	superlu	2.636360
6144	0.002	superlu	4.728833
7168	0.002	superlu	7.996377
8192	0.002	superlu	11.884321
9216	0.002	superlu	16.939249
10240	0.002	superlu	23.156285
11264	0.002	superlu	29.742509
12288	0.002	superlu	37.482999
13312	0.002	superlu	46.207170
14336	0.002	superlu	58.322449
15360	0.002	superlu	68.935323
16384	0.002	superlu	82.464066
17480	0.002	superlu	95.425830
18432	0.002	superlu	108.944957
19456	0.002	superlu	123.375787
20480	0.002	superlu	143.227089
21504	0.002	superlu	160.677059
22528	0.002	superlu	181.422355
23552	0.002	superlu	203.609880
24576	0.002	superlu	225.105541
25600	0.002	superlu	248.036555
26624	0.002	superlu	270.631041
27648	0.002	superlu	300.156180
28672	0.002	superlu	326.405731
29696	0.002	superlu	338.944118
30720	0.002	superlu	396.983697
31744	0.002	superlu	434.563764
32768	0.002	superlu	496.649015
1024	0.0025	superlu	0.019288
2048	0.0025	superlu	0.135545
3072	0.0025	superlu	0.601779
4096	0.0025	superlu	1.709435
5120	0.0025	superlu	3.388584
6144	0.0025	superlu	6.339732
7168	0.0025	superlu	10.133738
8192	0.0025	superlu	14.467973
9216	0.0025	superlu	20.155874
10240	0.0025	superlu	27.134908
11264	0.0025	superlu	35.307780
12288	0.0025	superlu	42.916946
13312	0.0025	superlu	53.640884
14336	0.0025	superlu	65.418268
15360	0.0025	superlu	77.350542
16384	0.0025	superlu	92.279828
17480	0.0025	superlu	106.103095
18432	0.0025	superlu	123.561985
19456	0.0025	superlu	136.443358
20480	0.0025	superlu	158.379442
21504	0.0025	superlu	177.136678
22528	0.0025	superlu	198.401491
23552	0.0025	superlu	217.184464
24576	0.0025	superlu	242.647562
25600	0.0025	superlu	266.256089
26624	0.0025	superlu	284.148921
27648	0.0025	superlu	327.666160
28672	0.0025	superlu	345.880319
29696	0.0025	superlu	384.891366
30720	0.0025	superlu	423.588104
31744	0.0025	superlu	456.582470
32768	0.0025	superlu	494.303316
1024	0.003	superlu	0.021979
2048	0.003	superlu	0.191744
3072	0.003	superlu	0.852829
4096	0.003	superlu	2.100696
5120	0.003	superlu	4.445425
6144	0.003	superlu	7.647803
7168	0.003	superlu	11.708301
8192	0.003	superlu	16.432738
9216	0.003	superlu	23.175139
10240	0.003	superlu	29.709706
11264	0.003	superlu	38.553266
12288	0.003	superlu	49.037331
13312	0.003	superlu	60.695146
14336	0.003	superlu	71.135287
15360	0.003	superlu	86.197110
16384	0.003	superlu	98.003447
17480	0.003	superlu	114.473135
18432	0.003	superlu	130.217361
19456	0.003	superlu	148.835658
20480	0.003	superlu	167.563699
21504	0.003	superlu	186.659766
22528	0.003	superlu	210.373383
23552	0.003	superlu	234.619663
24576	0.003	superlu	258.779547
25600	0.003	superlu	282.646726
26624	0.003	superlu	304.683634
27648	0.003	superlu	331.786674
28672	0.003	superlu	347.533039
29696	0.003	superlu	397.273805
30720	0.003	superlu	429.842591
31744	0.003	superlu	430.953760
32768	0.003	superlu	531.290989
1024	0.0035	superlu	0.028221
2048	0.0035	superlu	0.259075
3072	0.0035	superlu	1.007449
4096	0.0035	superlu	2.629705
5120	0.0035	superlu	5.019521
6144	0.0035	superlu	8.764817
7168	0.0035	superlu	13.085590
8192	0.0035	superlu	17.971137
9216	0.0035	superlu	25.298285
10240	0.0035	superlu	33.251872
11264	0.0035	superlu	41.590496
12288	0.0035	superlu	52.341711
13312	0.0035	superlu	63.858112
14336	0.0035	superlu	75.654239
15360	0.0035	superlu	89.414047
16384	0.0035	superlu	102.476507
17480	0.0035	superlu	118.937245
18432	0.0035	superlu	136.958825
19456	0.0035	superlu	147.520002
20480	0.0035	superlu	173.532458
21504	0.0035	superlu	193.407665
22528	0.0035	superlu	217.619882
23552	0.0035	superlu	239.902193
24576	0.0035	superlu	271.709818
25600	0.0035	superlu	291.590539
26624	0.0035	superlu	315.273110
27648	0.0035	superlu	338.191577
28672	0.0035	superlu	353.178037
29696	0.0035	superlu	407.495146
30720	0.0035	superlu	449.823226
31744	0.0035	superlu	480.056473
32768	0.0035	superlu	523.559631
1024	0.004	superlu	0.038627
2048	0.004	superlu	0.314300
3072	0.004	superlu	1.203238
4096	0.004	superlu	3.034297
5120	0.004	superlu	5.687125
6144	0.004	superlu	9.371707
7168	0.004	superlu	14.451452
8192	0.004	superlu	19.701661
9216	0.004	superlu	27.155016
10240	0.004	superlu	35.473770
11264	0.004	superlu	46.032996
12288	0.004	superlu	55.431577
13312	0.004	superlu	67.643865
14336	0.004	superlu	78.099201
15360	0.004	superlu	92.411087
16384	0.004	superlu	107.900957
17480	0.004	superlu	125.981510
18432	0.004	superlu	140.159816
19456	0.004	superlu	157.050069
20480	0.004	superlu	174.190853
21504	0.004	superlu	188.882658
22528	0.004	superlu	220.731456
23552	0.004	superlu	235.928334
24576	0.004	superlu	268.739754
25600	0.004	superlu	303.549180
26624	0.004	superlu	329.010203
27648	0.004	superlu	353.898265
28672	0.004	superlu	380.585078
29696	0.004	superlu	409.890622
30720	0.004	superlu	411.933222
31744	0.004	superlu	449.538262
32768	0.004	superlu	529.076251
1024	0.0045	superlu	0.044652
2048	0.0045	superlu	0.394468
3072	0.0045	superlu	1.439291
4096	0.0045	superlu	3.319294
5120	0.0045	superlu	6.337529
6144	0.0045	superlu	10.116573
7168	0.0045	superlu	14.980944
8192	0.0045	superlu	21.226891
9216	0.0045	superlu	28.660839
10240	0.0045	superlu	36.308713
11264	0.0045	superlu	47.370931
12288	0.0045	superlu	56.880297
13312	0.0045	superlu	70.028546
14336	0.0045	superlu	83.236558
15360	0.0045	superlu	93.834861
16384	0.0045	superlu	111.888117
17480	0.0045	superlu	131.488955
18432	0.0045	superlu	145.805098
19456	0.0045	superlu	164.748116
20480	0.0045	superlu	183.595559
21504	0.0045	superlu	207.643674
22528	0.0045	superlu	227.239933
23552	0.0045	superlu	256.244257
24576	0.0045	superlu	277.493415
25600	0.0045	superlu	308.106040
26624	0.0045	superlu	339.256172
27648	0.0045	superlu	363.467115
28672	0.0045	superlu	391.762600
29696	0.0045	superlu	428.712920
30720	0.0045	superlu	463.143642
31744	0.0045	superlu	499.553883
32768	0.0045	superlu	539.708879
1024	0.005	superlu	0.050824
2048	0.005	superlu	0.471934
3072	0.005	superlu	1.640644
4096	0.005	superlu	3.720783
5120	0.005	superlu	6.485920
6144	0.005	superlu	11.095175
7168	0.005	superlu	15.855941
8192	0.005	superlu	22.614388
9216	0.005	superlu	29.486288
10240	0.005	superlu	37.100671
11264	0.005	superlu	48.052968
12288	0.005	superlu	58.622715
13312	0.005	superlu	72.178031
14336	0.005	superlu	85.164292
15360	0.005	superlu	98.498164
16384	0.005	superlu	114.529634
17480	0.005	superlu	133.701635
18432	0.005	superlu	150.517072
19456	0.005	superlu	171.323085
20480	0.005	superlu	190.164886
21504	0.005	superlu	196.430545
22528	0.005	superlu	232.891865
23552	0.005	superlu	261.146804
24576	0.005	superlu	289.400299
25600	0.005	superlu	286.996079
26624	0.005	superlu	341.232293
27648	0.005	superlu	372.870725
28672	0.005	superlu	334.137547
29696	0.005	superlu	411.540812
30720	0.005	superlu	465.324226
31744	0.005	superlu	498.319346
32768	0.005	superlu	475.537202
1024	0.0055	superlu	0.058212
2048	0.0055	superlu	0.611118
3072	0.0055	superlu	1.689491
4096	0.0055	superlu	4.139807
5120	0.0055	superlu	7.121179
6144	0.0055	superlu	11.568691
7168	0.0055	superlu	17.235989
8192	0.0055	superlu	22.409843
9216	0.0055	superlu	31.521713
10240	0.0055	superlu	39.796365
11264	0.0055	superlu	48.414480
12288	0.0055	superlu	60.799900
13312	0.0055	superlu	71.994347
14336	0.0055	superlu	86.307484
15360	0.0055	superlu	101.698858
16384	0.0055	superlu	111.060448
17480	0.0055	superlu	137.880958
18432	0.0055	superlu	148.587612
19456	0.0055	superlu	173.025488
20480	0.0055	superlu	197.724416
21504	0.0055	superlu	207.871656
22528	0.0055	superlu	204.088023
23552	0.0055	superlu	260.645287
24576	0.0055	superlu	287.514419
25600	0.0055	superlu	320.335179
26624	0.0055	superlu	342.684717
27648	0.0055	superlu	376.799305
28672	0.0055	superlu	406.684276
29696	0.0055	superlu	444.261472
30720	0.0055	superlu	428.230220
31744	0.0055	superlu	501.309812
32768	0.0055	superlu	545.320463
1024	0.006	superlu	0.069783
2048	0.006	superlu	0.732111
3072	0.006	superlu	1.832378
4096	0.006	superlu	4.060945
5120	0.006	superlu	7.712778
6144	0.006	superlu	12.301322
7168	0.006	superlu	17.409569
8192	0.006	superlu	23.965025
9216	0.006	superlu	31.938179
10240	0.006	superlu	41.496073
11264	0.006	superlu	50.367548
12288	0.006	superlu	63.920875
13312	0.006	superlu	73.602881
14336	0.006	superlu	87.664140
15360	0.006	superlu	98.980668
16384	0.006	superlu	118.416484
17480	0.006	superlu	137.389840
18432	0.006	superlu	157.100421
19456	0.006	superlu	176.278953
20480	0.006	superlu	196.866089
21504	0.006	superlu	218.700177
22528	0.006	superlu	240.364908
23552	0.006	superlu	268.253290
24576	0.006	superlu	287.687480
25600	0.006	superlu	324.798387
26624	0.006	superlu	349.912787
27648	0.006	superlu	382.868537
28672	0.006	superlu	376.082247
29696	0.006	superlu	374.554178
30720	0.006	superlu	481.189502
31744	0.006	superlu	513.888167
32768	0.006	superlu	542.793612
1024	0.0065	superlu	0.080492
2048	0.0065	superlu	0.624042
3072	0.0065	superlu	1.998122
4096	0.0065	superlu	4.468839
5120	0.0065	superlu	7.846102
6144	0.0065	superlu	12.264740
7168	0.0065	superlu	18.261579
8192	0.0065	superlu	23.313927
9216	0.0065	superlu	33.138726
10240	0.0065	superlu	43.616438
11264	0.0065	superlu	53.002837
12288	0.0065	superlu	62.967540
13312	0.0065	superlu	77.663758
14336	0.0065	superlu	89.637731
15360	0.0065	superlu	105.907371
16384	0.0065	superlu	122.036323
17480	0.0065	superlu	142.830513
18432	0.0065	superlu	157.955716
19456	0.0065	superlu	173.091284
20480	0.0065	superlu	182.503447
21504	0.0065	superlu	222.031505
22528	0.0065	superlu	247.862918
23552	0.0065	superlu	264.717940
24576	0.0065	superlu	301.418665
25600	0.0065	superlu	318.517897
26624	0.0065	superlu	342.779962
27648	0.0065	superlu	386.720827
28672	0.0065	superlu	409.001199
29696	0.0065	superlu	436.783763
30720	0.0065	superlu	485.821562
31744	0.0065	superlu	518.827333
32768	0.0065	superlu	458.781715
1024	0.007	superlu	0.084994
2048	0.007	superlu	0.689392
3072	0.007	superlu	2.017617
4096	0.007	superlu	4.695831
5120	0.007	superlu	8.316029
6144	0.007	superlu	12.967809
7168	0.007	superlu	18.522645
8192	0.007	superlu	25.642346
9216	0.007	superlu	33.563524
10240	0.007	superlu	42.201603
11264	0.007	superlu	55.002824
12288	0.007	superlu	65.172614
13312	0.007	superlu	77.336206
14336	0.007	superlu	92.036374
15360	0.007	superlu	106.701160
16384	0.007	superlu	121.163373
17480	0.007	superlu	141.060077
18432	0.007	superlu	158.491506
19456	0.007	superlu	176.122625
20480	0.007	superlu	200.549138
21504	0.007	superlu	200.366442
22528	0.007	superlu	212.793093
23552	0.007	superlu	267.762622
24576	0.007	superlu	292.889679
25600	0.007	superlu	330.606198
26624	0.007	superlu	359.630755
27648	0.007	superlu	329.372709
28672	0.007	superlu	410.244140
29696	0.007	superlu	451.559643
30720	0.007	superlu	491.488391
31744	0.007	superlu	516.676706
32768	0.007	superlu	553.694945
1024	0.0075	superlu	0.095774
2048	0.0075	superlu	0.762870
3072	0.0075	superlu	2.218969
4096	0.0075	superlu	4.928088
5120	0.0075	superlu	8.467068
6144	0.0075	superlu	13.366422
7168	0.0075	superlu	18.823599
8192	0.0075	superlu	26.600177
9216	0.0075	superlu	33.172122
10240	0.0075	superlu	43.488034
11264	0.0075	superlu	54.872768
12288	0.0075	superlu	66.111650
13312	0.0075	superlu	78.242527
